timestamp,t_agua_C,t_agua_crudo_C,t_amb_C,hum_%,t_raw_ticks,rh_raw_ticks,turb_%,turb_crudo_V,ph,ph_crudo_V
2025-12-01 15:31:28,32.850,33.062,24.362,50.782,25975,33280,2.3,4.615,11.04,2.841
2025-12-01 15:32:11,32.850,33.062,24.375,50.417,25980,33064,,4.622,2.56,2.841
2025-12-01 15:33:32,32.912,33.062,24.362,51.057,25980,33454,2.6,4.634,11.03,2.842
2025-12-01 15:34:13,32.912,33.062,24.375,50.636,25985,33200,,4.636,2.55,2.841
2025-12-01 15:35:35,32.912,33.062,24.362,50.782,25975,33280,2.5,4.632,11.05,2.841
2025-12-01 15:36:15,32.912,33.062,24.346,50.745,25980,33251,,4.644,2.56,2.841
2025-12-01 15:37:38,32.912,33.062,24.362,50.495,25991,33097,2.6,4.571,11.04,2.841
2025-12-01 15:38:17,32.912,33.062,24.362,50.462,25980,33049,,4.613,2.55,2.841
2025-12-01 15:39:41,32.912,33.062,24.375,50.613,25991,33164,2.4,4.635,11.02,2.848
2025-12-01 15:40:19,32.912,33.062,24.362,50.576,25980,33116,,4.601,2.56,2.841
2025-12-01 15:41:44,32.912,33.062,24.346,50.573,25969,33160,2.5,4.592,11.05,2.841
2025-12-01 15:42:21,32.912,33.062,24.346,50.631,25975,33182,,4.622,2.55,2.848
2025-12-01 15:43:47,32.912,33.062,24.332,50.755,25980,33266,2.5,4.629,11.05,2.842
2025-12-01 15:44:22,32.912,33.062,24.346,50.333,25975,32980,,4.601,2.55,2.841
2025-12-01 15:45:50,32.912,33.062,24.306,50.706,25948,33236,2.6,4.619,11.05,2.840
2025-12-01 15:46:24,32.912,33.062,24.276,50.266,25948,32906,,4.623,2.55,2.840
2025-12-01 15:47:53,32.912,33.062,24.290,50.486,25948,33071,2.4,4.635,11.03,2.843
2025-12-01 15:48:26,32.912,33.062,24.290,50.590,25948,33175,,4.622,2.55,2.841
2025-12-01 15:49:56,32.912,33.062,24.290,50.567,25959,33157,2.4,4.645,11.05,2.841
2025-12-01 15:50:28,32.912,33.062,24.290,50.324,25954,33013,,4.618,2.55,2.842
2025-12-01 15:51:59,32.912,33.062,24.290,50.567,25943,33152,2.4,4.643,11.04,2.842
2025-12-01 15:52:30,32.912,33.062,24.263,50.585,25943,33160,,4.638,2.55,2.841
2025-12-01 15:54:02,32.912,33.062,24.263,50.619,25948,33167,2.4,4.615,11.05,2.851
2025-12-01 15:54:32,32.912,33.062,24.276,50.449,25943,33062,,4.616,2.55,2.841
2025-12-01 15:56:05,32.912,33.062,24.263,50.504,25948,33109,2.5,4.624,11.04,2.844
2025-12-01 15:56:34,32.912,33.062,24.276,50.553,25948,33139,,4.614,2.55,2.844
2025-12-01 15:58:08,32.912,33.062,24.263,50.539,25943,33115,2.7,4.630,11.05,2.841
2025-12-01 15:58:36,32.912,33.125,24.247,50.571,25938,33151,,4.636,2.56,2.842
2025-12-01 16:00:12,32.975,33.125,24.234,50.660,25932,33209,2.4,4.622,11.05,2.842
2025-12-01 16:00:37,32.975,33.125,24.247,50.709,25938,33241,,4.621,2.55,2.842
2025-12-01 16:02:15,32.912,33.125,24.247,50.686,25938,33211,2.3,4.623,11.05,2.841
2025-12-01 16:02:39,32.912,33.062,24.234,50.614,25938,33181,,4.618,2.55,2.841
2025-12-01 16:04:18,32.912,33.062,24.220,50.590,25932,33149,2.3,4.640,11.03,2.841
2025-12-01 16:04:41,32.912,33.062,24.220,50.512,25922,33071,,4.627,2.55,2.841
2025-12-01 16:06:21,32.912,33.125,24.207,50.430,25911,33077,2.5,4.639,11.04,2.841
2025-12-01 16:06:43,32.912,33.062,24.191,50.439,25922,33064,,4.639,2.55,2.840
2025-12-01 16:08:24,32.912,33.062,24.191,50.472,25906,33038,2.4,4.636,11.05,2.840
2025-12-01 16:08:45,32.912,33.062,24.191,50.324,25917,32966,,4.614,2.55,2.840
2025-12-01 16:10:27,32.912,33.062,24.135,50.646,25895,33200,2.3,4.638,11.05,2.842
2025-12-01 16:10:47,32.912,33.062,24.164,50.732,25901,33253,,4.641,2.56,2.841
2025-12-01 16:12:30,32.912,33.062,24.121,50.553,25895,33161,2.4,4.629,11.05,2.841
2025-12-01 16:12:49,32.912,33.062,24.135,50.486,25906,33098,,4.638,2.55,2.841
2025-12-01 16:14:33,32.912,33.062,24.148,50.990,25901,33412,2.6,4.622,11.05,2.846
2025-12-01 16:14:50,32.912,33.062,24.135,50.875,25901,33344,,4.634,2.55,2.840
2025-12-01 16:16:36,32.912,33.062,24.135,50.636,25895,33200,2.4,4.621,11.05,2.841
2025-12-01 16:16:52,32.912,33.062,24.135,50.851,25890,33325,,4.648,2.55,2.841
2025-12-01 16:18:39,32.912,33.062,24.079,51.130,25880,33539,2.6,4.614,11.05,2.843
2025-12-01 16:18:54,32.912,33.062,24.079,50.947,25869,33388,,4.624,2.55,2.841
2025-12-01 16:20:42,32.912,33.062,24.079,50.809,25874,33292,2.6,4.597,11.05,2.840
2025-12-01 16:20:56,32.912,33.062,24.049,50.770,25874,33292,,4.595,2.58,2.884
2025-12-01 16:22:45,,,24.049,50.907,25853,33310,3.3,4.606,10.08,2.841
2025-12-01 16:22:58,32.912,33.062,24.065,50.933,25853,33368,,4.634,2.55,2.840
2025-12-01 16:24:48,32.912,33.062,24.023,51.063,25848,33464,2.7,4.603,11.05,2.841
2025-12-01 16:25:00,32.912,33.062,24.007,51.084,25853,33481,,4.610,2.55,2.840
2025-12-01 16:26:51,32.912,33.062,24.036,50.883,25853,33377,2.5,4.637,11.05,2.841
2025-12-01 16:27:02,32.912,33.062,24.007,50.797,25853,33280,,4.617,2.55,2.840
2025-12-01 16:28:54,32.912,33.062,23.980,50.933,25842,33365,2.7,4.613,11.05,2.841
2025-12-01 16:29:04,32.912,33.062,23.993,50.970,25842,33404,,4.626,2.55,2.841
2025-12-01 16:30:58,,33.062,24.036,50.610,25853,33196,2.6,4.606,10.08,2.840
2025-12-01 16:31:05,32.912,33.062,24.036,50.668,25853,33218,,4.632,2.55,2.841
2025-12-01 16:33:01,32.912,33.062,23.993,50.523,25853,33151,2.9,4.610,11.05,2.846
2025-12-01 16:33:07,32.912,33.062,24.007,50.571,25848,33158,,4.617,2.55,2.841
2025-12-01 16:35:04,32.912,33.062,23.980,50.864,25848,33308,2.6,4.614,11.05,2.842
2025-12-01 16:35:09,32.912,33.062,23.967,50.805,25842,33343,,4.625,2.55,2.841
2025-12-01 16:37:07,32.912,33.062,23.967,50.953,25827,33392,2.5,4.610,11.04,2.841
2025-12-01 16:37:11,32.912,33.062,23.967,50.930,25827,33355,,4.596,2.55,2.841
2025-12-01 16:39:10,32.912,33.062,23.905,50.774,25821,33286,2.6,4.587,11.05,2.840
2025-12-01 16:39:13,32.912,33.062,23.924,50.834,25821,33308,,4.614,2.55,2.841
2025-12-01 16:41:14,32.850,33.062,23.937,50.605,25816,33187,2.8,4.595,11.05,2.842
2025-12-01 16:41:15,32.912,33.062,23.924,50.617,25816,33173,,4.600,2.55,2.840
2025-12-01 16:43:17,32.850,33.062,23.905,50.454,25816,33076,,4.611,2.59,2.862
2025-12-01 16:43:17,32.850,33.062,23.924,50.457,25811,33082,2.8,4.615,11.04,2.841
2025-12-01 16:45:20,32.850,33.062,23.878,50.701,25789,33226,,4.632,2.55,2.840
2025-12-01 16:45:21,32.850,33.062,23.878,50.701,25804,33236,2.7,4.570,11.05,2.840
2025-12-01 16:47:23,32.912,33.062,23.865,50.883,25799,33319,,4.608,2.55,2.841
2025-12-01 16:47:25,32.850,33.062,23.892,50.875,25783,33328,2.8,4.628,11.04,2.841
2025-12-01 16:49:25,32.850,33.000,23.836,50.866,25778,33350,,4.620,2.55,2.840
2025-12-01 16:49:28,32.850,33.000,23.836,50.901,25778,33343,2.8,4.628,11.05,2.841
2025-12-01 16:51:27,32.850,33.000,23.806,51.034,25773,33409,,4.591,2.55,2.843
2025-12-01 16:51:31,32.850,33.000,23.822,50.979,25778,33440,2.7,4.607,11.05,2.841
2025-12-01 16:53:29,32.850,33.000,23.780,50.983,25762,33413,,4.628,2.55,2.841
2025-12-01 16:53:34,32.850,33.062,23.764,51.026,25762,33406,2.8,4.611,11.03,2.842
2025-12-01 16:55:30,32.850,33.000,23.724,51.191,25741,33544,,4.610,2.55,2.840
2025-12-01 16:55:37,32.850,33.000,23.708,51.099,25741,33497,2.7,4.572,11.04,2.841
2025-12-01 16:57:32,32.850,33.000,23.665,51.218,25736,33578,,4.596,2.55,2.864
2025-12-01 16:57:40,32.850,33.000,23.694,51.199,25720,33551,2.6,4.599,11.04,2.841
2025-12-01 16:59:34,32.850,33.000,23.681,51.084,25736,33481,,4.595,2.55,2.840
2025-12-01 16:59:43,32.850,33.000,23.681,51.153,25725,33517,2.6,4.627,11.05,2.841
2025-12-01 17:01:36,32.787,33.000,23.665,51.208,25720,33560,,4.625,2.55,2.841
2025-12-01 17:01:46,32.787,33.000,23.651,51.296,25720,33626,2.8,4.614,11.04,2.840
2025-12-01 17:03:38,32.787,33.000,23.665,51.263,25720,33590,,4.605,2.56,2.841
2025-12-01 17:03:49,32.787,33.000,23.651,51.272,25720,33596,2.8,4.596,11.04,2.842
2025-12-01 17:05:39,32.787,33.000,23.638,51.304,25709,33640,,4.597,2.55,2.840
2025-12-01 17:05:52,32.850,32.937,23.638,51.269,25709,33632,3.2,4.591,11.05,2.841
2025-12-01 17:07:41,32.787,32.937,23.638,51.386,25720,33709,,4.622,2.56,2.840
2025-12-01 17:07:55,32.787,33.000,23.609,51.427,25699,33695,3.2,4.574,11.05,2.841
2025-12-01 17:09:43,32.787,33.000,23.582,51.524,25699,33785,,4.601,2.56,2.840
2025-12-01 17:09:59,32.850,32.937,23.595,51.617,25693,33836,2.8,4.609,11.04,2.841
2025-12-01 17:11:45,32.787,32.937,23.582,51.296,25693,33650,,4.602,2.56,2.841
2025-12-01 17:12:02,32.787,32.937,23.582,51.354,25693,33658,2.7,4.610,11.04,2.840
2025-12-01 17:13:47,32.787,32.937,23.566,51.489,25693,33784,,4.632,2.56,2.841
2025-12-01 17:14:05,32.787,32.937,23.582,51.423,25683,33685,2.6,4.618,11.04,2.841
2025-12-01 17:15:49,32.787,33.000,23.553,51.383,25677,33698,,4.616,2.56,2.841
2025-12-01 17:16:08,32.787,33.000,23.539,51.565,25662,33784,2.9,4.627,11.03,2.841
2025-12-01 17:17:50,32.787,32.937,23.510,51.525,25667,33800,,4.623,2.56,2.840
2025-12-01 17:18:11,32.787,32.937,23.510,51.537,25667,33793,2.9,4.599,11.05,2.840
2025-12-01 17:19:52,32.787,32.937,23.526,51.551,25656,33760,,4.605,2.56,2.842
2025-12-01 17:20:14,32.787,32.937,23.497,51.511,25656,33812,2.7,4.621,11.04,2.840
2025-12-01 17:21:54,32.787,32.937,23.510,51.514,25667,33761,,4.631,2.56,2.841
2025-12-01 17:22:17,32.787,32.937,23.539,51.565,25667,33778,2.7,4.606,11.04,2.841
2025-12-01 17:23:56,32.787,32.937,23.526,51.505,25667,33770,,4.630,2.56,2.841
2025-12-01 17:24:20,32.787,32.937,23.539,51.553,25662,33791,3.1,4.605,11.05,2.840
2025-12-01 17:25:58,32.725,32.875,23.526,51.470,25662,33776,,4.599,2.56,2.841
2025-12-01 17:26:23,32.787,32.937,23.510,51.548,25672,33785,2.8,4.617,11.05,2.840
2025-12-01 17:28:00,32.787,32.875,23.497,51.547,25651,33766,,4.612,2.56,2.841
2025-12-01 17:28:27,32.787,32.937,23.483,51.626,25656,33850,2.9,4.598,11.04,2.840
2025-12-01 17:30:02,32.787,32.937,23.497,51.795,25651,33944,,4.591,2.56,2.840
2025-12-01 17:30:30,32.725,32.875,23.467,51.656,25646,33862,3.2,4.566,11.04,2.840
2025-12-01 17:32:03,32.725,32.937,23.454,51.688,25635,33859,,4.598,2.56,2.843
2025-12-01 17:32:33,32.725,32.937,23.467,51.748,25640,33935,2.9,4.601,11.04,2.841
2025-12-01 17:34:05,32.725,32.875,23.441,51.734,25635,33919,,4.620,2.56,2.841
2025-12-01 17:34:36,32.725,32.875,23.411,51.807,25630,33977,2.5,4.622,11.04,2.840
2025-12-01 17:36:07,32.725,32.875,23.411,51.873,25619,34001,,4.615,2.56,2.840
2025-12-01 17:36:39,32.725,32.875,23.411,51.818,25614,33965,2.8,4.622,11.03,2.841
2025-12-01 17:38:09,32.725,32.937,23.411,51.862,25624,33989,,4.613,2.56,2.840
2025-12-01 17:38:42,32.725,32.875,23.384,51.890,25619,33995,3.1,4.592,11.03,2.841
2025-12-01 17:40:11,32.725,32.875,23.425,51.844,25619,34016,,4.609,2.56,2.840
2025-12-01 17:40:45,32.725,32.875,23.398,51.872,25619,34030,3.4,4.583,11.03,2.842
2025-12-01 17:42:13,32.725,32.875,23.384,51.954,25609,34040,,4.606,2.56,2.841
2025-12-01 17:42:48,32.725,32.937,23.368,51.919,25603,34046,3.3,4.599,11.03,2.841
2025-12-01 17:44:14,32.725,32.875,23.339,52.052,25592,34078,,4.606,2.56,2.841
2025-12-01 17:44:51,32.662,32.875,23.323,51.977,25581,34088,3.4,4.575,11.04,2.840
2025-12-01 17:46:16,32.725,32.875,23.296,52.119,25571,34121,,4.596,2.56,2.840
2025-12-01 17:46:54,32.662,32.875,23.296,52.119,25576,34150,3.2,4.571,11.03,2.842
2025-12-01 17:48:18,32.662,32.875,23.283,52.148,25560,34145,,4.582,2.56,2.841
2025-12-01 17:48:57,32.725,32.812,23.283,52.171,25571,34204,3.2,4.599,11.04,2.841
2025-12-01 17:50:20,32.662,32.812,23.254,52.198,25571,34204,,4.598,2.56,2.840
2025-12-01 17:51:00,32.662,32.812,23.254,52.271,25565,34258,3.3,4.589,11.03,2.840
2025-12-01 17:52:22,32.662,32.812,23.240,52.302,25571,34273,,4.595,2.56,2.842
2025-12-01 17:53:03,32.662,32.812,23.254,52.303,25565,34271,3.3,4.573,11.04,2.840
2025-12-01 17:54:24,32.662,32.875,23.240,52.293,25565,34279,,4.581,2.56,2.840
2025-12-01 17:55:06,32.662,32.812,23.240,52.366,25549,34307,3.2,4.574,11.04,2.840
2025-12-01 17:56:25,32.662,32.812,23.211,52.393,25555,34337,,4.600,2.56,2.841
2025-12-01 17:57:09,32.662,32.812,23.240,52.395,25544,34342,3.3,4.599,11.03,2.843
2025-12-01 17:58:27,32.662,32.812,23.184,52.471,25544,34396,,4.601,2.56,2.841
2025-12-01 17:59:12,32.662,32.812,23.184,52.526,25534,34456,3.2,4.623,11.03,2.841
2025-12-01 18:00:29,32.662,32.812,23.141,52.642,25523,34501,,4.585,2.56,2.842
2025-12-01 18:01:15,32.662,32.812,23.141,52.706,25518,34529,3.2,4.596,11.03,2.840
2025-12-01 18:02:31,32.662,32.812,23.141,52.770,25518,34568,,4.598,2.56,2.842
2025-12-01 18:03:19,32.662,32.812,23.125,52.760,25512,34595,3.2,4.620,11.03,2.841
2025-12-01 18:04:33,32.662,32.750,23.099,52.869,25502,34648,,4.605,2.56,2.842
2025-12-01 18:05:22,32.662,32.812,23.083,52.866,25502,34675,3.0,4.619,11.02,2.841
2025-12-01 18:06:35,32.662,32.812,23.056,52.990,25481,34711,,4.604,2.56,2.841
2025-12-01 18:07:25,32.600,32.750,23.027,53.048,25481,34766,3.0,4.623,11.02,2.841
2025-12-01 18:08:36,32.600,32.750,23.013,52.984,25475,34709,,4.610,2.56,2.841
2025-12-01 18:09:28,32.600,32.812,23.013,53.034,25465,34748,3.2,4.592,11.03,2.840
2025-12-01 18:10:38,32.662,32.750,22.984,53.011,25470,34756,,4.625,2.56,2.841
2025-12-01 18:11:31,32.600,32.812,23.000,53.149,25465,34823,2.7,4.632,11.03,2.840
2025-12-01 18:12:40,32.600,32.812,22.957,53.144,25449,34840,,4.630,2.56,2.840
2025-12-01 18:13:34,32.600,32.812,22.957,53.057,25459,34781,2.6,4.617,11.02,2.840
2025-12-01 18:14:42,32.600,32.750,22.944,53.159,25454,34820,,4.622,2.56,2.841
2025-12-01 18:15:37,32.600,32.750,22.928,53.169,25438,34844,2.6,4.609,11.03,2.841
2025-12-01 18:16:44,32.600,32.750,22.901,53.240,25444,34874,,4.624,2.56,2.840
2025-12-01 18:17:40,32.600,32.750,22.885,53.227,25433,34892,3.4,4.574,11.02,2.843
2025-12-01 18:18:46,32.600,32.750,22.928,53.199,25433,34844,,4.579,2.56,2.841
2025-12-01 18:19:43,32.600,32.750,22.928,53.231,25428,34924,2.9,4.601,11.03,2.842
2025-12-01 18:20:47,32.537,32.750,22.885,53.300,25428,34939,,4.571,2.56,2.841
2025-12-01 18:21:46,32.600,32.750,22.872,53.359,25422,34964,2.9,4.643,11.03,2.840
2025-12-01 18:22:49,32.537,32.687,22.885,53.405,25428,35000,,4.622,2.56,2.840
2025-12-01 18:23:49,32.537,32.750,22.885,53.405,25422,35012,3.2,4.593,11.02,2.842
2025-12-01 18:24:51,32.537,32.750,22.858,53.379,25412,34982,,4.611,2.56,2.842
2025-12-01 18:25:52,32.537,32.750,22.872,53.373,25417,34978,3.2,4.602,11.01,2.842
2025-12-01 18:26:53,32.537,32.750,22.829,53.448,25407,35044,,4.572,2.56,2.841
2025-12-01 18:27:56,32.600,32.687,22.845,53.629,25396,35137,2.9,4.613,11.03,2.841
2025-12-01 18:28:55,32.537,32.687,22.816,53.593,25407,35125,,4.605,2.56,2.840
2025-12-01 18:29:59,32.537,32.750,22.816,53.750,25396,35225,3.3,4.591,11.03,2.842
2025-12-01 18:30:57,32.600,32.687,22.800,53.791,25390,35252,,4.617,2.56,2.841
2025-12-01 18:32:02,32.537,32.750,22.816,53.837,25412,35306,2.9,4.625,11.02,2.841
2025-12-01 18:32:59,32.537,32.687,22.800,53.959,25401,35365,,4.578,2.56,2.841
2025-12-01 18:34:05,32.537,,22.816,54.089,25396,35474,3.0,4.607,11.03,2.841
2025-12-01 18:35:00,32.537,32.687,22.784,54.157,25401,35495,,4.597,2.56,2.841
2025-12-01 18:36:08,32.537,32.687,22.800,54.137,25396,35488,3.3,4.572,11.03,2.841
2025-12-01 18:37:02,32.537,32.687,22.800,54.202,25390,35542,,4.574,2.56,2.841
2025-12-01 18:38:11,32.537,32.687,22.800,54.023,25390,35431,3.9,4.560,11.03,2.841
2025-12-01 18:39:04,32.537,32.687,22.829,54.206,25384,35527,,4.578,2.56,2.841
2025-12-01 18:40:14,32.537,32.687,22.744,54.318,25374,35593,3.5,4.579,11.02,2.840
2025-12-01 18:41:06,32.537,32.687,22.714,54.386,25353,35641,,4.558,2.56,2.842
2025-12-01 18:42:17,32.475,32.687,22.685,54.455,25358,35684,3.1,4.599,11.00,2.841
2025-12-01 18:43:08,32.537,32.625,22.714,54.482,25358,35711,,4.593,2.56,2.841
2025-12-01 18:44:20,32.475,32.625,22.701,54.490,25353,35731,3.2,4.585,11.01,2.841
2025-12-01 18:45:09,32.475,32.625,22.714,54.482,25358,35719,,4.573,2.56,2.841
2025-12-01 18:46:23,32.475,32.687,22.714,54.491,25353,35737,3.1,4.597,11.02,2.841
2025-12-01 18:47:11,32.475,32.625,22.671,54.591,25353,35773,,4.581,2.56,2.841
2025-12-01 18:48:26,32.475,32.625,22.671,54.748,25331,35870,2.8,4.581,11.01,2.841
2025-12-01 18:49:13,32.475,32.625,22.642,54.734,25337,35851,,4.609,2.56,2.842
2025-12-01 18:50:29,32.475,32.625,22.629,54.720,25337,35885,2.7,4.603,11.01,2.841
2025-12-01 18:51:15,32.475,32.625,22.658,54.810,25331,35911,,4.646,2.56,2.865
2025-12-01 18:52:32,32.475,32.625,22.629,54.943,25331,36020,3.1,4.607,11.01,2.840
2025-12-01 18:53:17,32.475,32.625,22.602,54.971,25331,36014,,4.605,2.56,2.841
2025-12-01 18:54:35,32.475,32.562,22.586,54.986,25310,36035,2.9,4.597,11.02,2.842
2025-12-01 18:55:19,32.475,32.625,22.573,55.058,25310,36098,,4.574,2.56,2.841
2025-12-01 18:56:38,32.475,32.562,22.586,55.187,25305,36137,3.0,4.598,11.02,2.841
2025-12-01 18:57:21,32.412,32.625,22.559,55.265,25310,36221,,4.574,2.56,2.840
2025-12-01 18:58:41,32.475,32.625,22.573,55.268,25294,36224,3.1,4.593,11.02,2.843
2025-12-01 18:59:23,32.475,32.562,22.517,55.384,25294,36287,,4.611,2.56,2.840
2025-12-01 19:00:44,32.412,32.562,22.543,55.453,25300,36337,3.0,4.611,11.01,2.841
2025-12-01 19:01:24,32.412,32.625,22.517,55.543,25284,36407,,4.608,2.56,2.840
2025-12-01 19:02:47,32.412,32.562,22.503,55.677,25289,36518,2.8,4.636,11.02,2.841
2025-12-01 19:03:26,32.412,32.562,22.487,55.644,25284,36476,,4.611,2.56,2.841
2025-12-01 19:04:50,32.412,32.562,22.474,55.799,25279,36571,3.0,4.619,11.02,2.840
2025-12-01 19:05:28,32.412,32.562,22.503,55.804,25273,36568,,4.588,2.56,2.841
2025-12-01 19:06:53,32.412,32.562,22.474,55.904,25273,36625,3.1,4.622,11.02,2.840
2025-12-01 19:07:30,32.350,32.562,22.474,55.851,25273,36589,,4.618,2.56,2.840
2025-12-01 19:08:56,32.350,32.500,22.461,55.859,25273,36604,3.1,4.617,11.01,2.841
2025-12-01 19:09:32,32.350,32.500,22.461,55.850,25273,36589,,4.616,2.56,2.841
2025-12-01 19:10:59,32.350,32.500,22.461,55.869,25257,36599,3.0,4.594,11.01,2.843
2025-12-01 19:11:34,32.350,32.500,22.444,55.900,25252,36611,,4.608,2.56,2.841
2025-12-01 19:13:02,32.350,32.500,22.402,55.901,25247,36623,3.0,4.605,11.01,2.840
2025-12-01 19:13:35,32.350,32.500,22.402,55.682,25247,36485,,4.617,2.56,2.840
2025-12-01 19:15:06,32.350,32.500,22.362,55.590,25226,36466,2.8,4.590,10.98,2.841
2025-12-01 19:15:37,32.350,32.500,22.375,55.731,25236,36518,,4.604,2.56,2.841
2025-12-01 19:17:09,32.350,32.500,22.303,55.424,25215,36304,3.2,4.605,11.00,2.841
2025-12-01 19:17:39,32.350,32.500,22.303,55.520,25199,36356,,4.603,2.56,2.842
2025-12-01 19:19:12,32.287,32.500,22.319,54.998,25226,36040,3.2,4.575,11.01,2.840
2025-12-01 19:19:41,32.287,32.500,22.319,54.975,25215,36056,,4.571,2.56,2.841
2025-12-01 19:21:15,32.287,32.437,22.332,54.485,25226,35675,3.3,4.597,11.01,2.841
2025-12-01 19:21:43,32.287,32.437,22.332,54.359,25220,35599,,4.567,2.56,2.841
2025-12-01 19:23:18,32.287,32.437,22.319,54.316,25220,35584,2.8,4.623,10.99,2.841
2025-12-01 19:23:45,32.287,32.437,22.303,54.376,25215,35666,,4.647,2.56,2.841
2025-12-01 19:25:21,32.287,32.437,22.290,54.174,25204,35491,2.7,4.607,11.00,2.841
2025-12-01 19:25:46,32.287,32.437,22.290,53.983,25204,35353,,4.621,2.56,2.841
2025-12-01 19:27:24,32.225,32.437,22.276,53.530,25194,35096,2.9,4.592,11.00,2.841
2025-12-01 19:27:48,32.287,32.437,22.276,53.603,25199,35131,,4.582,2.56,2.843
2025-12-01 19:29:27,32.287,32.437,22.244,53.538,25182,35093,2.9,4.590,11.01,2.840
2025-12-01 19:29:50,32.225,32.375,22.260,53.698,25188,35185,,4.629,2.56,2.841
2025-12-01 19:31:30,32.225,32.375,22.231,53.629,25188,35149,4.3,4.549,11.00,2.840
2025-12-01 19:31:52,32.225,32.375,22.231,53.579,25177,35119,,4.562,2.56,2.841
2025-12-01 19:33:34,32.225,32.375,22.231,53.429,25182,35030,3.3,4.570,11.00,2.841
2025-12-01 19:33:54,32.225,32.375,22.244,53.526,25188,35053,,4.589,2.56,2.841
2025-12-01 19:35:37,32.225,32.375,22.244,53.736,25172,35221,3.2,4.603,11.00,2.841
2025-12-01 19:35:56,32.225,32.437,22.244,53.704,25177,35203,,4.591,2.56,2.841
2025-12-01 19:37:40,32.225,32.375,22.244,53.800,25172,35240,3.0,4.617,11.00,2.841
2025-12-01 19:37:57,32.225,32.375,22.260,53.896,25188,35321,,4.607,2.56,2.841
2025-12-01 19:39:43,32.225,32.375,22.260,53.625,25188,35156,3.1,4.595,11.00,2.841
2025-12-01 19:39:59,32.225,32.375,22.244,53.727,25188,35197,,4.611,2.56,2.841
2025-12-01 19:41:46,32.225,32.375,22.244,53.590,25182,35099,3.2,4.628,11.00,2.841
2025-12-01 19:42:01,32.225,32.375,22.276,53.648,25194,35150,,4.604,2.56,2.842
2025-12-01 19:43:49,32.225,32.375,22.260,53.739,25204,35222,3.2,4.606,11.00,2.841
2025-12-01 19:44:03,32.225,32.375,22.260,53.730,25194,35254,,4.583,2.56,2.841
2025-12-01 19:45:52,32.225,32.375,22.303,53.567,25210,35114,3.4,4.601,11.00,2.840
2025-12-01 19:46:05,32.225,32.375,22.319,53.548,25210,35080,,4.617,2.56,2.841
2025-12-01 19:47:55,32.225,32.375,22.346,53.469,25231,35065,4.7,4.554,11.00,2.840
2025-12-01 19:48:07,32.225,32.375,22.319,53.516,25226,35057,,4.578,2.56,2.841
2025-12-01 19:49:58,32.225,32.375,22.362,53.451,25226,35015,3.3,4.588,11.00,2.841
2025-12-01 19:50:08,32.225,32.375,22.375,53.388,25236,35018,,4.605,2.56,2.841
2025-12-01 19:52:01,32.225,32.437,22.388,53.391,25231,35003,3.5,4.598,11.00,2.841
2025-12-01 19:52:10,32.225,32.375,22.375,53.400,25231,34982,,4.598,2.56,2.841
2025-12-01 19:54:04,32.225,32.375,22.388,53.411,25236,35011,3.8,4.582,11.00,2.840
2025-12-01 19:54:12,32.225,32.437,22.402,53.405,25241,35005,,4.562,2.56,2.840
2025-12-01 19:56:07,32.225,32.375,22.362,53.324,25226,34960,3.7,4.558,10.99,2.841
2025-12-01 19:56:14,32.225,32.375,22.346,53.342,25231,34969,,4.577,2.56,2.845
2025-12-01 19:58:10,32.225,32.375,22.375,53.327,25241,34957,3.0,4.608,11.00,2.843
2025-12-01 19:58:16,32.225,32.375,22.388,53.318,25236,34955,,4.602,2.56,2.841
2025-12-01 20:00:13,32.225,32.375,22.388,53.130,25231,34844,3.0,4.610,10.99,2.842
2025-12-01 20:00:18,32.225,32.375,22.375,53.149,25231,34817,,4.591,2.56,2.841
2025-12-01 20:02:16,32.225,32.375,22.362,53.104,25231,34796,3.3,4.593,11.00,2.842
2025-12-01 20:02:19,32.225,32.375,22.375,53.063,25241,34805,,4.592,2.56,2.840
2025-12-01 20:04:19,32.225,32.375,22.362,53.062,25236,34792,3.1,4.571,11.00,2.840
2025-12-01 20:04:21,32.225,32.375,22.362,53.031,25231,34775,,4.586,2.56,2.840
2025-12-01 20:06:22,32.225,32.375,22.362,52.976,25220,34724,3.1,4.596,11.00,2.840
2025-12-01 20:06:23,32.225,32.437,22.332,53.004,25220,34751,,4.588,2.56,2.841
2025-12-01 20:08:26,32.225,32.375,22.332,53.089,25220,34793,,4.556,1.51,0.000
2025-12-01 20:08:25,32.225,32.375,22.332,53.100,25215,34786,3.7,4.584,11.00,2.841
2025-12-01 20:10:29,32.225,32.375,22.319,53.002,25215,34757,,4.581,2.56,2.842
2025-12-01 20:10:29,32.225,32.375,22.319,52.984,25215,34723,3.4,4.590,11.00,2.841
2025-12-01 20:12:31,32.162,32.312,22.332,53.048,25215,34757,,4.588,2.56,2.841
2025-12-01 20:12:33,32.162,32.312,22.319,53.002,25210,34729,3.0,4.604,11.00,2.841
2025-12-01 20:14:33,32.225,32.375,22.303,53.149,25210,34804,,4.586,2.56,2.846
2025-12-01 20:14:36,32.225,32.375,22.303,53.126,25215,34819,3.8,4.584,11.00,2.840
2025-12-01 20:16:35,32.225,32.375,22.303,53.213,25210,34846,,4.631,2.56,2.841
2025-12-01 20:16:39,32.225,32.375,22.319,53.182,25215,34882,2.7,4.603,11.00,2.841
